PublisherID,BookID,Publisher Name,Publication Date,Location
default,310186NR,CCCCCCCCC,default,default
default,310155BM,ssssssssss,default,default
default,310197BK,ssssssssssGGGGGGGGGG,default,default
default,310159VH,BBBB,default,default
default,310130SY,EEEEEEEEEEEEEEE,default,default
default,310136MX,ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,default,default
default,310186MG,Puffin,default,default
default,310126ZZ,jjjjjjjjjjjjjjjjjjjjjjjjjjjj,default,default
default,310175TU,kkkkkkkkkkkkkk,default,default
default,310117KS,llllllllllllllllllllll,default,default
default,310156ZO,ooooooooooooooooo,default,default
default,310195OS,rrrrrrrrrrrrrrrrrrr,default,default
